date,rows,min_ts,max_ts,missing_hours,dup_ts_count,dropped_dupes,is_weekend,is_us_holiday,is_expected_data,status,warnings
2023-01-08,5842,2023-01-08 22:00:00.195000+00:00,2023-01-08 23:59:58.199000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2023-01-09,153503,2023-01-09 00:00:00.366000+00:00,2023-01-09 23:59:59.472000+00:00,[],0,0,False,False,True,ok,[]
2023-01-10,142985,2023-01-10 00:00:03.729000+00:00,2023-01-10 23:59:59.982000+00:00,[],0,0,False,False,True,ok,[]
2023-01-11,127101,2023-01-11 00:00:00.135000+00:00,2023-01-11 23:59:52.404000+00:00,[],0,0,False,False,True,ok,[]
2023-01-12,190659,2023-01-12 00:00:00.386000+00:00,2023-01-12 23:59:59.187000+00:00,[],0,0,False,False,True,ok,[]
2023-01-13,149561,2023-01-13 00:00:00.048000+00:00,2023-01-13 21:59:59.101000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2023-01-14,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2023-01-15,5327,2023-01-15 22:00:05.842000+00:00,2023-01-15 23:59:59.066000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2023-01-16,96773,2023-01-16 00:00:00.220000+00:00,2023-01-16 23:59:43.291000+00:00,[],0,0,False,True,True,ok,[]
2023-01-17,160757,2023-01-17 00:00:00.855000+00:00,2023-01-17 23:59:53.251000+00:00,[],0,0,False,False,True,ok,[]
2023-01-18,189443,2023-01-18 00:00:00.324000+00:00,2023-01-18 23:59:59.714000+00:00,[],0,0,False,False,True,ok,[]
2023-01-19,127452,2023-01-19 00:00:00.112000+00:00,2023-01-19 23:59:56.234000+00:00,[],0,0,False,False,True,ok,[]
2023-01-20,96230,2023-01-20 00:00:11.420000+00:00,2023-01-20 21:59:59.293000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2023-01-21,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2023-01-22,4608,2023-01-22 22:00:00.038000+00:00,2023-01-22 23:59:59.621000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2023-01-23,105386,2023-01-23 00:00:00.129000+00:00,2023-01-23 23:59:55.748000+00:00,[],0,0,False,False,True,ok,[]
2023-01-24,113515,2023-01-24 00:00:00.067000+00:00,2023-01-24 23:59:59.345000+00:00,[],0,0,False,False,True,ok,[]
2023-01-25,122105,2023-01-25 00:00:00.279000+00:00,2023-01-25 23:59:59.968000+00:00,[],0,0,False,False,True,ok,[]
2023-01-26,123347,2023-01-26 00:00:00.073000+00:00,2023-01-26 23:59:50.290000+00:00,[],0,0,False,False,True,ok,[]
2023-01-27,105587,2023-01-27 00:00:00.354000+00:00,2023-01-27 21:59:59.124000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2023-01-28,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2023-01-29,2352,2023-01-29 22:00:00.029000+00:00,2023-01-29 23:59:55.197000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2023-01-30,103134,2023-01-30 00:00:05.493000+00:00,2023-01-30 23:59:27.982000+00:00,[],0,0,False,False,True,ok,[]
2023-01-31,123431,2023-01-31 00:00:00.071000+00:00,2023-01-31 23:59:58.334000+00:00,[],0,0,False,False,True,ok,[]
2023-02-01,150947,2023-02-01 00:00:00.369000+00:00,2023-02-01 23:59:39.988000+00:00,[],0,0,False,False,True,ok,[]
2023-02-02,167101,2023-02-02 00:00:00.231000+00:00,2023-02-02 23:59:59.845000+00:00,[],0,0,False,False,True,ok,[]
2023-02-03,155186,2023-02-03 00:00:00.071000+00:00,2023-02-03 21:59:57.986000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2023-02-04,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2023-02-05,6387,2023-02-05 22:00:00.027000+00:00,2023-02-05 23:59:59.805000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2023-02-06,127844,2023-02-06 00:00:00.110000+00:00,2023-02-06 23:59:55.727000+00:00,[],0,0,False,False,True,ok,[]
2023-02-07,164484,2023-02-07 00:00:00.067000+00:00,2023-02-07 23:59:57.651000+00:00,[],0,0,False,False,True,ok,[]
2023-02-08,120218,2023-02-08 00:00:00.004000+00:00,2023-02-08 23:59:59.745000+00:00,[],0,0,False,False,True,ok,[]
2023-02-09,119333,2023-02-09 00:00:00.014000+00:00,2023-02-09 23:59:59.658000+00:00,[],0,0,False,False,True,ok,[]
2023-02-10,132886,2023-02-10 00:00:00.170000+00:00,2023-02-10 21:59:56.283000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2023-02-11,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2023-02-12,4615,2023-02-12 22:00:00.020000+00:00,2023-02-12 23:59:51.914000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2023-02-13,101423,2023-02-13 00:00:00.117000+00:00,2023-02-13 23:59:59.904000+00:00,[],0,0,False,False,True,ok,[]
2023-02-14,176473,2023-02-14 00:00:00.006000+00:00,2023-02-14 23:59:56.043000+00:00,[],0,0,False,False,True,ok,[]
2023-02-15,140110,2023-02-15 00:00:00.114000+00:00,2023-02-15 23:59:58.156000+00:00,[],0,0,False,False,True,ok,[]
2023-02-16,141828,2023-02-16 00:00:00.325000+00:00,2023-02-16 23:59:59.961000+00:00,[],0,0,False,False,True,ok,[]
2023-02-17,122432,2023-02-17 00:00:00.063000+00:00,2023-02-17 21:59:59.888000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2023-02-18,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2023-02-19,3965,2023-02-19 22:00:03.883000+00:00,2023-02-19 23:59:57.840000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2023-02-20,73668,2023-02-20 00:00:00.515000+00:00,2023-02-20 23:59:59.705000+00:00,[],0,0,False,True,True,ok,[]
2023-02-21,140100,2023-02-21 00:00:00.311000+00:00,2023-02-21 23:59:59.593000+00:00,[],0,0,False,False,True,ok,[]
2023-02-22,134799,2023-02-22 00:00:00.101000+00:00,2023-02-22 23:59:08.319000+00:00,[],0,0,False,False,True,ok,[]
2023-02-23,118488,2023-02-23 00:00:00.029000+00:00,2023-02-23 23:59:59.250000+00:00,[],0,0,False,False,True,ok,[]
2023-02-24,144223,2023-02-24 00:00:00.124000+00:00,2023-02-24 21:59:58.654000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2023-02-25,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2023-02-26,2419,2023-02-26 22:00:03.559000+00:00,2023-02-26 23:59:45.276000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2023-02-27,114398,2023-02-27 00:00:00.321000+00:00,2023-02-27 23:59:56.370000+00:00,[],0,0,False,False,True,ok,[]
2023-02-28,123883,2023-02-28 00:00:00.287000+00:00,2023-02-28 23:59:57.003000+00:00,[],0,0,False,False,True,ok,[]
2023-03-01,146411,2023-03-01 00:00:00.329000+00:00,2023-03-01 23:59:59.330000+00:00,[],0,0,False,False,True,ok,[]
2023-03-02,131209,2023-03-02 00:00:00.086000+00:00,2023-03-02 23:59:59.566000+00:00,[],0,0,False,False,True,ok,[]
2023-03-03,112339,2023-03-03 00:00:00.052000+00:00,2023-03-03 21:59:58.094000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2023-03-04,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2023-03-05,3884,2023-03-05 22:00:00.026000+00:00,2023-03-05 23:59:55.933000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2023-03-06,106716,2023-03-06 00:00:01.049000+00:00,2023-03-06 23:59:57.942000+00:00,[],0,0,False,False,True,ok,[]
2023-03-07,140021,2023-03-07 00:00:00.470000+00:00,2023-03-07 23:59:56.232000+00:00,[],0,0,False,False,True,ok,[]
2023-03-08,120812,2023-03-08 00:00:02.254000+00:00,2023-03-08 23:59:52.655000+00:00,[],0,0,False,False,True,ok,[]
2023-03-09,105161,2023-03-09 00:00:00.491000+00:00,2023-03-09 23:59:55.894000+00:00,[],0,0,False,False,True,ok,[]
2023-03-10,196929,2023-03-10 00:00:00.343000+00:00,2023-03-10 21:59:56.107000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2023-03-11,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2023-03-12,18875,2023-03-12 21:00:00.017000+00:00,2023-03-12 23:59:58.034000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2023-03-13,259851,2023-03-13 00:00:00.156000+00:00,2023-03-13 23:59:58.779000+00:00,[],0,0,False,False,True,ok,[]
2023-03-14,198299,2023-03-14 00:00:00.122000+00:00,2023-03-14 23:59:54.703000+00:00,[],0,0,False,False,True,ok,[]
2023-03-15,231690,2023-03-15 00:00:00.174000+00:00,2023-03-15 23:59:58.523000+00:00,[],0,0,False,False,True,ok,[]
2023-03-16,213288,2023-03-16 00:00:00.521000+00:00,2023-03-16 23:59:58.504000+00:00,[],0,0,False,False,True,ok,[]
2023-03-17,129874,2023-03-17 00:00:00.239000+00:00,2023-03-17 20:59:56.248000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2023-03-18,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2023-03-19,7457,2023-03-19 21:00:00.020000+00:00,2023-03-19 23:59:59.990000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2023-03-20,164995,2023-03-20 00:00:00.144000+00:00,2023-03-20 23:59:52.892000+00:00,[],0,0,False,False,True,ok,[]
2023-03-21,113627,2023-03-21 00:00:00.116000+00:00,2023-03-21 23:59:55.398000+00:00,[],0,0,False,False,True,ok,[]
2023-03-22,142809,2023-03-22 00:00:00.073000+00:00,2023-03-22 23:59:58.802000+00:00,[],0,0,False,False,True,ok,[]
2023-03-23,152112,2023-03-23 00:00:00.061000+00:00,2023-03-23 23:59:49.227000+00:00,[],0,0,False,False,True,ok,[]
2023-03-24,159519,2023-03-24 00:00:00.131000+00:00,2023-03-24 20:59:57.767000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2023-03-25,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2023-03-26,7112,2023-03-26 21:00:00.102000+00:00,2023-03-26 23:59:53.456000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2023-03-27,105983,2023-03-27 00:00:00.010000+00:00,2023-03-27 23:59:59.835000+00:00,[],0,0,False,False,True,ok,[]
2023-03-28,99817,2023-03-28 00:00:00.128000+00:00,2023-03-28 23:59:59.952000+00:00,[],0,0,False,False,True,ok,[]
2023-03-29,100785,2023-03-29 00:00:00.055000+00:00,2023-03-29 23:59:58.173000+00:00,[],0,0,False,False,True,ok,[]
2023-03-30,102271,2023-03-30 00:00:00.150000+00:00,2023-03-30 23:59:55.310000+00:00,[],0,0,False,False,True,ok,[]
2023-03-31,108177,2023-03-31 00:00:00.191000+00:00,2023-03-31 20:59:56.463000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2023-04-01,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2023-04-02,8764,2023-04-02 21:00:00.164000+00:00,2023-04-02 23:59:59.469000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2023-04-03,107533,2023-04-03 00:00:00.093000+00:00,2023-04-03 23:59:57.215000+00:00,[],0,0,False,False,True,ok,[]
2023-04-04,112270,2023-04-04 00:00:00.279000+00:00,2023-04-04 23:59:59.976000+00:00,[],0,0,False,False,True,ok,[]
2023-04-05,102563,2023-04-05 00:00:00.079000+00:00,2023-04-05 23:59:59.414000+00:00,[],0,0,False,False,True,ok,[]
2023-04-06,79539,2023-04-06 00:00:00.044000+00:00,2023-04-06 23:59:59.567000+00:00,[],0,0,False,False,True,ok,[]
2023-04-07,29241,2023-04-07 00:00:00.405000+00:00,2023-04-07 20:59:19.136000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2023-04-08,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2023-04-09,3848,2023-04-09 21:04:01.596000+00:00,2023-04-09 23:59:55.905000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2023-04-10,70186,2023-04-10 00:00:00.201000+00:00,2023-04-10 23:59:45.852000+00:00,[],0,0,False,False,True,ok,[]
2023-04-11,86803,2023-04-11 00:00:00.342000+00:00,2023-04-11 23:59:59.665000+00:00,[],0,0,False,False,True,ok,[]
2023-04-12,81663,2023-04-12 00:00:00.075000+00:00,2023-04-12 23:59:51.924000+00:00,"[7, 8, 9, 10]",0,0,False,False,True,warn,"[""missing_hours""]"
2023-04-13,90411,2023-04-13 00:00:06.143000+00:00,2023-04-13 23:59:45.310000+00:00,[],0,0,False,False,True,ok,[]
2023-04-14,100064,2023-04-14 00:00:00.152000+00:00,2023-04-14 20:59:59.151000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2023-04-15,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2023-04-16,3822,2023-04-16 21:00:00.072000+00:00,2023-04-16 23:59:53.606000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2023-04-17,91093,2023-04-17 00:00:00.259000+00:00,2023-04-17 23:59:57.596000+00:00,[],0,0,False,False,True,ok,[]
2023-04-18,91232,2023-04-18 00:00:00.589000+00:00,2023-04-18 23:59:33.462000+00:00,[],0,0,False,False,True,ok,[]
2023-04-19,89276,2023-04-19 00:00:00.180000+00:00,2023-04-19 23:59:47.676000+00:00,[],0,0,False,False,True,ok,[]
2023-04-20,93669,2023-04-20 00:00:00.191000+00:00,2023-04-20 23:59:58.699000+00:00,[],0,0,False,False,True,ok,[]
2023-04-21,89576,2023-04-21 00:00:00.131000+00:00,2023-04-21 20:59:56.206000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2023-04-22,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2023-04-23,3330,2023-04-23 21:00:00.033000+00:00,2023-04-23 23:59:58.312000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2023-04-24,83464,2023-04-24 00:00:00.094000+00:00,2023-04-24 23:59:53.770000+00:00,[],0,0,False,False,True,ok,[]
2023-04-25,97832,2023-04-25 00:00:00.108000+00:00,2023-04-25 23:59:59.891000+00:00,[],0,0,False,False,True,ok,[]
2023-04-26,116049,2023-04-26 00:00:00.101000+00:00,2023-04-26 23:59:59.427000+00:00,[],0,0,False,False,True,ok,[]
2023-04-27,104454,2023-04-27 00:00:00.066000+00:00,2023-04-27 23:59:58.171000+00:00,[],0,0,False,False,True,ok,[]
2023-04-28,123360,2023-04-28 00:00:00.212000+00:00,2023-04-28 20:59:55.487000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2023-04-29,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2023-04-30,4555,2023-04-30 21:00:00.100000+00:00,2023-04-30 23:59:57.986000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2023-05-01,79717,2023-05-01 00:00:00.109000+00:00,2023-05-01 23:59:57.298000+00:00,[],0,0,False,False,True,ok,[]
2023-05-02,103783,2023-05-02 00:00:00.148000+00:00,2023-05-02 23:59:41.681000+00:00,[],0,0,False,False,True,ok,[]
2023-05-03,120225,2023-05-03 00:00:00.397000+00:00,2023-05-03 23:59:59.447000+00:00,[],0,0,False,False,True,ok,[]
2023-05-04,134213,2023-05-04 00:00:00.084000+00:00,2023-05-04 23:59:56.711000+00:00,[],0,0,False,False,True,ok,[]
2023-05-05,97894,2023-05-05 00:00:00.182000+00:00,2023-05-05 20:59:58.195000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2023-05-06,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2023-05-07,3690,2023-05-07 21:00:00.047000+00:00,2023-05-07 23:59:50.465000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2023-05-08,74070,2023-05-08 00:00:00.325000+00:00,2023-05-08 23:59:57.402000+00:00,[],0,0,False,False,True,ok,[]
2023-05-09,81030,2023-05-09 00:00:00.146000+00:00,2023-05-09 23:59:59.588000+00:00,[],0,0,False,False,True,ok,[]
2023-05-10,98428,2023-05-10 00:00:00.147000+00:00,2023-05-10 23:59:59.974000+00:00,[],0,0,False,False,True,ok,[]
2023-05-11,109033,2023-05-11 00:00:00.558000+00:00,2023-05-11 23:59:59.964000+00:00,[],0,0,False,False,True,ok,[]
2023-05-12,83778,2023-05-12 00:00:00.890000+00:00,2023-05-12 20:59:58.075000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2023-05-13,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2023-05-14,3890,2023-05-14 21:00:00.099000+00:00,2023-05-14 23:59:59.485000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2023-05-15,79025,2023-05-15 00:00:00.147000+00:00,2023-05-15 23:59:45.238000+00:00,[],0,0,False,False,True,ok,[]
2023-05-16,94543,2023-05-16 00:00:00.480000+00:00,2023-05-16 23:59:59.514000+00:00,[],0,0,False,False,True,ok,[]
2023-05-17,95024,2023-05-17 00:00:00.074000+00:00,2023-05-17 23:59:57.597000+00:00,[],0,0,False,False,True,ok,[]
2023-05-18,90692,2023-05-18 00:00:00.146000+00:00,2023-05-18 23:59:58.159000+00:00,[],0,0,False,False,True,ok,[]
2023-05-19,106343,2023-05-19 00:00:00.512000+00:00,2023-05-19 20:59:55.061000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2023-05-20,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2023-05-21,3383,2023-05-21 21:00:00.097000+00:00,2023-05-21 23:59:59.882000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2023-05-22,97952,2023-05-22 00:00:00.166000+00:00,2023-05-22 23:59:50.555000+00:00,[],0,0,False,False,True,ok,[]
2023-05-23,98946,2023-05-23 00:00:00.175000+00:00,2023-05-23 23:59:54.796000+00:00,[],0,0,False,False,True,ok,[]
2023-05-24,111518,2023-05-24 00:00:00.366000+00:00,2023-05-24 23:59:56.702000+00:00,[],0,0,False,False,True,ok,[]
2023-05-25,105327,2023-05-25 00:00:00.135000+00:00,2023-05-25 23:59:59.543000+00:00,[],0,0,False,False,True,ok,[]
2023-05-26,98792,2023-05-26 00:00:00.193000+00:00,2023-05-26 20:59:56.045000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2023-05-27,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2023-05-28,3407,2023-05-28 21:00:17.887000+00:00,2023-05-28 23:59:52.687000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2023-05-29,43984,2023-05-29 00:00:00.227000+00:00,2023-05-29 23:59:55.881000+00:00,[],0,0,False,True,True,ok,[]
2023-05-30,104264,2023-05-30 00:00:00.125000+00:00,2023-05-30 23:59:56.843000+00:00,[],0,0,False,False,True,ok,[]
2023-05-31,113764,2023-05-31 00:00:01.227000+00:00,2023-05-31 23:59:47.146000+00:00,[],0,0,False,False,True,ok,[]
2023-06-01,104574,2023-06-01 00:00:01.493000+00:00,2023-06-01 23:59:35.876000+00:00,[],0,0,False,False,True,ok,[]
2023-06-02,92900,2023-06-02 00:00:03.137000+00:00,2023-06-02 20:59:59.391000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2023-06-03,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2023-06-04,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2023-06-05,44978,2023-06-05 06:00:00.086000+00:00,2023-06-05 23:59:24.396000+00:00,"[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 18, 19]",0,0,False,False,True,error,"[""missing_hours""]"
2023-06-06,74670,2023-06-06 00:00:01.845000+00:00,2023-06-06 23:59:49.425000+00:00,"[1, 2]",0,0,False,False,True,warn,"[""missing_hours""]"
2023-06-07,83852,2023-06-07 00:00:00.113000+00:00,2023-06-07 23:59:53.968000+00:00,[],0,0,False,False,True,ok,[]
2023-06-08,80985,2023-06-08 00:00:00.095000+00:00,2023-06-08 23:59:50.447000+00:00,[],0,0,False,False,True,ok,[]
2023-06-09,74140,2023-06-09 00:00:00.143000+00:00,2023-06-09 20:59:59.269000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2023-06-10,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2023-06-11,2544,2023-06-11 21:00:49.699000+00:00,2023-06-11 23:59:36.894000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2023-06-12,77752,2023-06-12 00:00:00.136000+00:00,2023-06-12 23:59:58.353000+00:00,[],0,0,False,False,True,ok,[]
2023-06-13,98372,2023-06-13 00:00:00.107000+00:00,2023-06-13 23:59:58.090000+00:00,[],0,0,False,False,True,ok,[]
2023-06-14,100099,2023-06-14 00:00:00.083000+00:00,2023-06-14 23:59:57.681000+00:00,[],0,0,False,False,True,ok,[]
2023-06-15,100983,2023-06-15 00:00:00.359000+00:00,2023-06-15 23:59:59.978000+00:00,[],0,0,False,False,True,ok,[]
2023-06-16,91763,2023-06-16 00:00:00.098000+00:00,2023-06-16 20:59:56.149000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2023-06-17,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2023-06-18,3434,2023-06-18 21:04:04.658000+00:00,2023-06-18 23:59:56.782000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2023-06-19,60674,2023-06-19 00:00:01.325000+00:00,2023-06-19 23:59:58.542000+00:00,[],0,0,False,True,True,ok,[]
2023-06-20,98154,2023-06-20 00:00:00.145000+00:00,2023-06-20 23:59:57.475000+00:00,[],0,0,False,False,True,ok,[]
2023-06-21,106859,2023-06-21 00:00:00.531000+00:00,2023-06-21 23:59:57.446000+00:00,[],0,0,False,False,True,ok,[]
2023-06-22,101655,2023-06-22 00:00:00.048000+00:00,2023-06-22 23:59:58.869000+00:00,[],0,0,False,False,True,ok,[]
2023-06-23,109402,2023-06-23 00:00:00.285000+00:00,2023-06-23 20:59:56.251000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
